Round,Year,RaceName,MeetingKey,SessionKey,CircuitKey,CircuitShortName,StartDate,DriverNumber,FullName,Abbreviation,DriverId,TeamId,Position,GridPosition,ClassifiedPosition,Status,Points,Time,Laps,AirTemp,RainFall,WindSpeed,QualiTime,DriverPoints,ConstructorPoints
20,2021,Qatar Grand Prix,1105,6714,150,Losail,2021-11-21 17:00:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,15.0,18.0,15,+1 Lap,0.0,0 days 02:46:00,56.0,26.415131578947367,0.0197368421052631,0.4230263157894736,0 days 00:00:02.435000,1.0,11.0
20,2021,Qatar Grand Prix,1105,6714,150,Losail,2021-11-21 17:00:00,47,Mick Schumacher,MSC,mick_schumacher,haas,16.0,19.0,16,+1 Lap,0.0,0 days 02:46:00,56.0,26.415131578947367,0.0197368421052631,0.4230263157894736,0 days 00:00:02.580000,0.0,0.0
20,2021,Qatar Grand Prix,1105,6714,150,Losail,2021-11-21 17:00:00,63,George Russell,RUS,russell,williams,17.0,15.0,17,+2 Laps,0.0,0 days 02:46:00,55.0,26.415131578947367,0.0197368421052631,0.4230263157894736,0 days 00:00:01.929000,16.0,23.0
20,2021,Qatar Grand Prix,1105,6714,150,Losail,2021-11-21 17:00:00,9,Nikita Mazepin,MAZ,mazepin,haas,18.0,20.0,18,+2 Laps,0.0,0 days 02:46:00,55.0,26.415131578947367,0.0197368421052631,0.4230263157894736,0 days 00:00:05.032000,0.0,0.0
20,2021,Qatar Grand Prix,1105,6714,150,Losail,2021-11-21 17:00:00,6,Nicholas Latifi,LAT,latifi,williams,19.0,17.0,R,Puncture,0.0,0 days 02:46:00,50.0,26.415131578947367,0.0197368421052631,0.4230263157894736,0 days 00:00:02.386000,7.0,23.0
20,2021,Qatar Grand Prix,1105,6714,150,Losail,2021-11-21 17:00:00,77,Valtteri Bottas,BOT,bottas,mercedes,20.0,6.0,R,Damage,0.0,0 days 02:46:00,48.0,26.415131578947367,0.0197368421052631,0.4230263157894736,0 days 00:00:00.651000,203.0,546.5
21,2021,Saudi Arabian Grand Prix,1106,6821,149,Jeddah,2021-12-05 20:30:00,44,Lewis Hamilton,HAM,hamilton,mercedes,1.0,1.0,1,Finished,26.0,0 days 02:06:15.118000,50.0,28.816062176165804,0.0,0.2715025906735751,0 days 00:00:00,369.5,587.5
21,2021,Saudi Arabian Grand Prix,1106,6821,149,Jeddah,2021-12-05 20:30:00,33,Max Verstappen,VER,max_verstappen,red_bull,2.0,3.0,2,Finished,18.0,0 days 00:00:11.825000,50.0,28.816062176165804,0.0,0.2715025906735751,0 days 00:00:00.142000,369.5,559.5
21,2021,Saudi Arabian Grand Prix,1106,6821,149,Jeddah,2021-12-05 20:30:00,77,Valtteri Bottas,BOT,bottas,mercedes,3.0,2.0,3,Finished,15.0,0 days 00:00:27.531000,50.0,28.816062176165804,0.0,0.2715025906735751,0 days 00:00:00.111000,218.0,587.5
21,2021,Saudi Arabian Grand Prix,1106,6821,149,Jeddah,2021-12-05 20:30:00,31,Esteban Ocon,OCO,ocon,alpine,4.0,9.0,4,Finished,12.0,0 days 00:00:27.633000,50.0,28.816062176165804,0.0,0.2715025906735751,0 days 00:00:01.063000,72.0,149.0
21,2021,Saudi Arabian Grand Prix,1106,6821,149,Jeddah,2021-12-05 20:30:00,3,Daniel Ricciardo,RIC,ricciardo,mclaren,5.0,11.0,5,Finished,10.0,0 days 00:00:40.121000,50.0,28.816062176165804,0.0,0.2715025906735751,0 days 00:00:00.705000,115.0,269.0
21,2021,Saudi Arabian Grand Prix,1106,6821,149,Jeddah,2021-12-05 20:30:00,10,Pierre Gasly,GAS,gasly,alphatauri,6.0,6.0,6,Finished,8.0,0 days 00:00:41.613000,50.0,28.816062176165804,0.0,0.2715025906735751,0 days 00:00:00.614000,100.0,120.0
21,2021,Saudi Arabian Grand Prix,1106,6821,149,Jeddah,2021-12-05 20:30:00,16,Charles Leclerc,LEC,leclerc,ferrari,7.0,4.0,7,Finished,6.0,0 days 00:00:44.475000,50.0,28.816062176165804,0.0,0.2715025906735751,0 days 00:00:00.543000,158.0,307.5
21,2021,Saudi Arabian Grand Prix,1106,6821,149,Jeddah,2021-12-05 20:30:00,55,Carlos Sainz,SAI,sainz,ferrari,8.0,15.0,8,Finished,4.0,0 days 00:00:46.606000,50.0,28.816062176165804,0.0,0.2715025906735751,0 days 00:00:00.726000,149.5,307.5
21,2021,Saudi Arabian Grand Prix,1106,6821,149,Jeddah,2021-12-05 20:30:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,9.0,10.0,9,Finished,2.0,0 days 00:00:58.505000,50.0,28.816062176165804,0.0,0.2715025906735751,0 days 00:00:01.105000,3.0,13.0
21,2021,Saudi Arabian Grand Prix,1106,6821,149,Jeddah,2021-12-05 20:30:00,4,Lando Norris,NOR,norris,mclaren,10.0,7.0,10,Finished,1.0,0 days 00:01:01.358000,50.0,28.816062176165804,0.0,0.2715025906735751,0 days 00:00:00.669000,154.0,269.0
21,2021,Saudi Arabian Grand Prix,1106,6821,149,Jeddah,2021-12-05 20:30:00,18,Lance Stroll,STR,stroll,aston_martin,11.0,18.0,11,Finished,0.0,0 days 00:01:17.212000,50.0,28.816062176165804,0.0,0.2715025906735751,0 days 00:00:01.857000,34.0,77.0
21,2021,Saudi Arabian Grand Prix,1106,6821,149,Jeddah,2021-12-05 20:30:00,6,Nicholas Latifi,LAT,latifi,williams,12.0,16.0,12,Finished,0.0,0 days 00:01:23.249000,50.0,28.816062176165804,0.0,0.2715025906735751,0 days 00:00:01.666000,7.0,23.0
21,2021,Saudi Arabian Grand Prix,1106,6821,149,Jeddah,2021-12-05 20:30:00,14,Fernando Alonso,ALO,alonso,alpine,13.0,13.0,13,+1 Lap,0.0,0 days 02:46:00,49.0,28.816062176165804,0.0,0.2715025906735751,0 days 00:00:01.409000,77.0,149.0
21,2021,Saudi Arabian Grand Prix,1106,6821,149,Jeddah,2021-12-05 20:30:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,14.0,8.0,14,+1 Lap,0.0,0 days 02:46:00,49.0,28.816062176165804,0.0,0.2715025906735751,0 days 00:00:00.711000,20.0,120.0
21,2021,Saudi Arabian Grand Prix,1106,6821,149,Jeddah,2021-12-05 20:30:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,15.0,12.0,15,+1 Lap,0.0,0 days 02:46:00,49.0,28.816062176165804,0.0,0.2715025906735751,0 days 00:00:01.345000,10.0,13.0
21,2021,Saudi Arabian Grand Prix,1106,6821,149,Jeddah,2021-12-05 20:30:00,5,Sebastian Vettel,VET,vettel,aston_martin,16.0,17.0,R,Collision damage,0.0,0 days 02:46:00,44.0,28.816062176165804,0.0,0.2715025906735751,0 days 00:00:01.687000,43.0,77.0
21,2021,Saudi Arabian Grand Prix,1106,6821,149,Jeddah,2021-12-05 20:30:00,11,Sergio Perez,PER,perez,red_bull,17.0,5.0,R,Collision,0.0,0 days 02:46:00,14.0,28.816062176165804,0.0,0.2715025906735751,0 days 00:00:00.435000,190.0,559.5
21,2021,Saudi Arabian Grand Prix,1106,6821,149,Jeddah,2021-12-05 20:30:00,9,Nikita Mazepin,MAZ,mazepin,haas,18.0,20.0,R,Collision,0.0,0 days 02:46:00,14.0,28.816062176165804,0.0,0.2715025906735751,0 days 00:00:02.962000,0.0,0.0
21,2021,Saudi Arabian Grand Prix,1106,6821,149,Jeddah,2021-12-05 20:30:00,63,George Russell,RUS,russell,williams,19.0,14.0,R,Collision,0.0,0 days 02:46:00,14.0,28.816062176165804,0.0,0.2715025906735751,0 days 00:00:01.415000,16.0,23.0
21,2021,Saudi Arabian Grand Prix,1106,6821,149,Jeddah,2021-12-05 20:30:00,47,Mick Schumacher,MSC,mick_schumacher,haas,20.0,19.0,R,Accident,0.0,0 days 02:46:00,8.0,28.816062176165804,0.0,0.2715025906735751,0 days 00:00:01.953000,0.0,0.0
22,2021,Abu Dhabi Grand Prix,1107,6601,70,Yas Marina Circuit,2021-12-12 17:00:00,33,Max Verstappen,VER,max_verstappen,red_bull,1.0,1.0,1,Finished,26.0,0 days 01:30:17.345000,58.0,24.519108280254777,0.0,0.4146496815286624,0 days 00:00:00,395.5,585.5
22,2021,Abu Dhabi Grand Prix,1107,6601,70,Yas Marina Circuit,2021-12-12 17:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,2.0,2.0,2,Finished,18.0,0 days 00:00:02.256000,58.0,24.519108280254777,0.0,0.4146496815286624,0 days 00:00:00.371000,387.5,613.5
22,2021,Abu Dhabi Grand Prix,1107,6601,70,Yas Marina Circuit,2021-12-12 17:00:00,55,Carlos Sainz,SAI,sainz,ferrari,3.0,5.0,3,Finished,15.0,0 days 00:00:05.173000,58.0,24.519108280254777,0.0,0.4146496815286624,0 days 00:00:00.883000,164.5,323.5
22,2021,Abu Dhabi Grand Prix,1107,6601,70,Yas Marina Circuit,2021-12-12 17:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,4.0,8.0,4,Finished,12.0,0 days 00:00:05.692000,58.0,24.519108280254777,0.0,0.4146496815286624,0 days 00:00:01.111000,32.0,142.0
22,2021,Abu Dhabi Grand Prix,1107,6601,70,Yas Marina Circuit,2021-12-12 17:00:00,10,Pierre Gasly,GAS,gasly,alphatauri,5.0,12.0,5,Finished,10.0,0 days 00:00:06.531000,58.0,24.519108280254777,0.0,0.4146496815286624,0 days 00:00:01.380000,110.0,142.0
22,2021,Abu Dhabi Grand Prix,1107,6601,70,Yas Marina Circuit,2021-12-12 17:00:00,77,Valtteri Bottas,BOT,bottas,mercedes,6.0,6.0,6,Finished,8.0,0 days 00:00:07.463000,58.0,24.519108280254777,0.0,0.4146496815286624,0 days 00:00:00.927000,226.0,613.5
22,2021,Abu Dhabi Grand Prix,1107,6601,70,Yas Marina Circuit,2021-12-12 17:00:00,4,Lando Norris,NOR,norris,mclaren,7.0,3.0,7,Finished,6.0,0 days 00:00:59.200000,58.0,24.519108280254777,0.0,0.4146496815286624,0 days 00:00:00.822000,160.0,275.0
22,2021,Abu Dhabi Grand Prix,1107,6601,70,Yas Marina Circuit,2021-12-12 17:00:00,14,Fernando Alonso,ALO,alonso,alpine,8.0,11.0,8,Finished,4.0,0 days 00:01:01.708000,58.0,24.519108280254777,0.0,0.4146496815286624,0 days 00:00:01.351000,81.0,155.0
22,2021,Abu Dhabi Grand Prix,1107,6601,70,Yas Marina Circuit,2021-12-12 17:00:00,31,Esteban Ocon,OCO,ocon,alpine,9.0,9.0,9,Finished,2.0,0 days 00:01:04.026000,58.0,24.519108280254777,0.0,0.4146496815286624,0 days 00:00:01.280000,74.0,155.0
22,2021,Abu Dhabi Grand Prix,1107,6601,70,Yas Marina Circuit,2021-12-12 17:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,10.0,7.0,10,Finished,1.0,0 days 00:01:06.057000,58.0,24.519108280254777,0.0,0.4146496815286624,0 days 00:00:01.013000,159.0,323.5
22,2021,Abu Dhabi Grand Prix,1107,6601,70,Yas Marina Circuit,2021-12-12 17:00:00,5,Sebastian Vettel,VET,vettel,aston_martin,11.0,15.0,11,Finished,0.0,0 days 00:01:07.527000,58.0,24.519108280254777,0.0,0.4146496815286624,0 days 00:00:02.116000,43.0,77.0
22,2021,Abu Dhabi Grand Prix,1107,6601,70,Yas Marina Circuit,2021-12-12 17:00:00,3,Daniel Ricciardo,RIC,ricciardo,mclaren,12.0,10.0,12,+1 Lap,0.0,0 days 02:46:00,57.0,24.519108280254777,0.0,0.4146496815286624,0 days 00:00:01.300000,115.0,275.0
22,2021,Abu Dhabi Grand Prix,1107,6601,70,Yas Marina Circuit,2021-12-12 17:00:00,18,Lance Stroll,STR,stroll,aston_martin,13.0,13.0,13,+1 Lap,0.0,0 days 02:46:00,57.0,24.519108280254777,0.0,0.4146496815286624,0 days 00:00:01.952000,34.0,77.0
22,2021,Abu Dhabi Grand Prix,1107,6601,70,Yas Marina Circuit,2021-12-12 17:00:00,47,Mick Schumacher,MSC,mick_schumacher,haas,14.0,19.0,14,+1 Lap,0.0,0 days 02:46:00,57.0,24.519108280254777,0.0,0.4146496815286624,0 days 00:00:02.797000,0.0,0.0
22,2021,Abu Dhabi Grand Prix,1107,6601,70,Yas Marina Circuit,2021-12-12 17:00:00,11,Sergio Perez,PER,perez,red_bull,15.0,4.0,15,Engine,0.0,0 days 02:46:00,55.0,24.519108280254777,0.0,0.4146496815286624,0 days 00:00:00.838000,190.0,585.5
22,2021,Abu Dhabi Grand Prix,1107,6601,70,Yas Marina Circuit,2021-12-12 17:00:00,6,Nicholas Latifi,LAT,latifi,williams,16.0,16.0,R,Accident,0.0,0 days 02:46:00,50.0,24.519108280254777,0.0,0.4146496815286624,0 days 00:00:02.229000,7.0,23.0
22,2021,Abu Dhabi Grand Prix,1107,6601,70,Yas Marina Circuit,2021-12-12 17:00:00,99,Antonio Giovinazzi,GIO,giovinazzi,alfa,17.0,14.0,R,Gearbox,0.0,0 days 02:46:00,33.0,24.519108280254777,0.0,0.4146496815286624,0 days 00:00:02.009000,3.0,13.0
22,2021,Abu Dhabi Grand Prix,1107,6601,70,Yas Marina Circuit,2021-12-12 17:00:00,63,George Russell,RUS,russell,williams,18.0,17.0,R,Gearbox,0.0,0 days 02:46:00,26.0,24.519108280254777,0.0,0.4146496815286624,0 days 00:00:02.314000,16.0,23.0
22,2021,Abu Dhabi Grand Prix,1107,6601,70,Yas Marina Circuit,2021-12-12 17:00:00,7,Kimi Räikkönen,RAI,raikkonen,alfa,19.0,18.0,R,Brakes,0.0,0 days 02:46:00,25.0,24.519108280254777,0.0,0.4146496815286624,0 days 00:00:02.670000,10.0,13.0
22,2021,Abu Dhabi Grand Prix,1107,6601,70,Yas Marina Circuit,2021-12-12 17:00:00,9,Nikita Mazepin,MAZ,mazepin,haas,,,W,Illness,0.0,0 days 02:46:00,0.0,24.519108280254777,0.0,0.4146496815286624,0 days 00:00:03.576000,0.0,0.0
1,2022,Bahrain Grand Prix,1124,6993,63,Sakhir,2022-03-20 18:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,1.0,1.0,1,Finished,26.0,0 days 01:37:33.584000,57.0,23.617791411042944,0.0,0.3049079754601227,0 days 00:00:00,26.0,44.0
1,2022,Bahrain Grand Prix,1124,6993,63,Sakhir,2022-03-20 18:00:00,55,Carlos Sainz,SAI,sainz,ferrari,2.0,3.0,2,Finished,18.0,0 days 00:00:05.598000,57.0,23.617791411042944,0.0,0.3049079754601227,0 days 00:00:00.129000,18.0,44.0
1,2022,Bahrain Grand Prix,1124,6993,63,Sakhir,2022-03-20 18:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,3.0,5.0,3,Finished,15.0,0 days 00:00:09.675000,57.0,23.617791411042944,0.0,0.3049079754601227,0 days 00:00:00.490000,15.0,27.0
1,2022,Bahrain Grand Prix,1124,6993,63,Sakhir,2022-03-20 18:00:00,63,George Russell,RUS,russell,mercedes,4.0,9.0,4,Finished,12.0,0 days 00:00:11.211000,57.0,23.617791411042944,0.0,0.3049079754601227,0 days 00:00:00.694000,12.0,27.0
1,2022,Bahrain Grand Prix,1124,6993,63,Sakhir,2022-03-20 18:00:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,5.0,7.0,5,Finished,10.0,0 days 00:00:14.754000,57.0,23.617791411042944,0.0,0.3049079754601227,0 days 00:00:00.903000,10.0,10.0
1,2022,Bahrain Grand Prix,1124,6993,63,Sakhir,2022-03-20 18:00:00,77,Valtteri Bottas,BOT,bottas,alfa,6.0,6.0,6,Finished,8.0,0 days 00:00:16.119000,57.0,23.617791411042944,0.0,0.3049079754601227,0 days 00:00:01.002000,8.0,9.0
1,2022,Bahrain Grand Prix,1124,6993,63,Sakhir,2022-03-20 18:00:00,31,Esteban Ocon,OCO,ocon,alpine,7.0,11.0,7,Finished,6.0,0 days 00:00:19.423000,57.0,23.617791411042944,0.0,0.3049079754601227,0 days 00:00:01.224000,6.0,8.0
1,2022,Bahrain Grand Prix,1124,6993,63,Sakhir,2022-03-20 18:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,8.0,16.0,8,Finished,4.0,0 days 00:00:20.386000,57.0,23.617791411042944,0.0,0.3049079754601227,0 days 00:00:02.192000,4.0,4.0
1,2022,Bahrain Grand Prix,1124,6993,63,Sakhir,2022-03-20 18:00:00,14,Fernando Alonso,ALO,alonso,alpine,9.0,8.0,9,Finished,2.0,0 days 00:00:22.390000,57.0,23.617791411042944,0.0,0.3049079754601227,0 days 00:00:01.063000,2.0,8.0
1,2022,Bahrain Grand Prix,1124,6993,63,Sakhir,2022-03-20 18:00:00,24,Guanyu Zhou,ZHO,zhou,alfa,10.0,15.0,10,Finished,1.0,0 days 00:00:23.064000,57.0,23.617791411042944,0.0,0.3049079754601227,0 days 00:00:01.935000,1.0,9.0
1,2022,Bahrain Grand Prix,1124,6993,63,Sakhir,2022-03-20 18:00:00,47,Mick Schumacher,MSC,mick_schumacher,haas,11.0,12.0,11,Finished,0.0,0 days 00:00:32.574000,57.0,23.617791411042944,0.0,0.3049079754601227,0 days 00:00:01.440000,0.0,10.0
1,2022,Bahrain Grand Prix,1124,6993,63,Sakhir,2022-03-20 18:00:00,18,Lance Stroll,STR,stroll,aston_martin,12.0,19.0,12,Finished,0.0,0 days 00:00:45.873000,57.0,23.617791411042944,0.0,0.3049079754601227,0 days 00:00:02.474000,0.0,0.0
1,2022,Bahrain Grand Prix,1124,6993,63,Sakhir,2022-03-20 18:00:00,23,Alexander Albon,ALB,albon,williams,13.0,14.0,13,Finished,0.0,0 days 00:00:53.932000,57.0,23.617791411042944,0.0,0.3049079754601227,0 days 00:00:02.106000,0.0,0.0
1,2022,Bahrain Grand Prix,1124,6993,63,Sakhir,2022-03-20 18:00:00,3,Daniel Ricciardo,RIC,ricciardo,mclaren,14.0,18.0,14,Finished,0.0,0 days 00:00:54.975000,57.0,23.617791411042944,0.0,0.3049079754601227,0 days 00:00:02.387000,0.0,0.0
1,2022,Bahrain Grand Prix,1124,6993,63,Sakhir,2022-03-20 18:00:00,4,Lando Norris,NOR,norris,mclaren,15.0,13.0,15,Finished,0.0,0 days 00:00:56.335000,57.0,23.617791411042944,0.0,0.3049079754601227,0 days 00:00:01.450000,0.0,0.0
1,2022,Bahrain Grand Prix,1124,6993,63,Sakhir,2022-03-20 18:00:00,6,Nicholas Latifi,LAT,latifi,williams,16.0,20.0,16,Finished,0.0,0 days 00:01:01.795000,57.0,23.617791411042944,0.0,0.3049079754601227,0 days 00:00:03.076000,0.0,0.0
1,2022,Bahrain Grand Prix,1124,6993,63,Sakhir,2022-03-20 18:00:00,27,Nico Hulkenberg,HUL,hulkenberg,aston_martin,17.0,17.0,17,Finished,0.0,0 days 00:01:03.829000,57.0,23.617791411042944,0.0,0.3049079754601227,0 days 00:00:02.219000,0.0,0.0
1,2022,Bahrain Grand Prix,1124,6993,63,Sakhir,2022-03-20 18:00:00,11,Sergio Perez,PER,perez,red_bull,18.0,4.0,18,Fuel pressure,0.0,0 days 02:46:00,56.0,23.617791411042944,0.0,0.3049079754601227,0 days 00:00:00.363000,0.0,0.0
1,2022,Bahrain Grand Prix,1124,6993,63,Sakhir,2022-03-20 18:00:00,1,Max Verstappen,VER,max_verstappen,red_bull,19.0,2.0,19,Fuel pressure,0.0,0 days 02:46:00,54.0,23.617791411042944,0.0,0.3049079754601227,0 days 00:00:00.123000,0.0,0.0
1,2022,Bahrain Grand Prix,1124,6993,63,Sakhir,2022-03-20 18:00:00,10,Pierre Gasly,GAS,gasly,alphatauri,20.0,10.0,R,Power Unit,0.0,0 days 02:46:00,44.0,23.617791411042944,0.0,0.3049079754601227,0 days 00:00:01.077000,0.0,4.0
2,2022,Saudi Arabian Grand Prix,1125,6994,149,Jeddah,2022-03-27 20:00:00,1,Max Verstappen,VER,max_verstappen,red_bull,1.0,4.0,1,Finished,25.0,0 days 01:24:19.293000,50.0,25.420394736842105,0.0,2.3592105263157896,0 days 00:00:00.261000,25.0,37.0
2,2022,Saudi Arabian Grand Prix,1125,6994,149,Jeddah,2022-03-27 20:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,2.0,2.0,2,Finished,19.0,0 days 00:00:00.549000,50.0,25.420394736842105,0.0,2.3592105263157896,0 days 00:00:00.025000,45.0,78.0
2,2022,Saudi Arabian Grand Prix,1125,6994,149,Jeddah,2022-03-27 20:00:00,55,Carlos Sainz,SAI,sainz,ferrari,3.0,3.0,3,Finished,15.0,0 days 00:00:08.097000,50.0,25.420394736842105,0.0,2.3592105263157896,0 days 00:00:00.202000,33.0,78.0
2,2022,Saudi Arabian Grand Prix,1125,6994,149,Jeddah,2022-03-27 20:00:00,11,Sergio Perez,PER,perez,red_bull,4.0,1.0,4,Finished,12.0,0 days 00:00:10.800000,50.0,25.420394736842105,0.0,2.3592105263157896,0 days 00:00:00,12.0,37.0
2,2022,Saudi Arabian Grand Prix,1125,6994,149,Jeddah,2022-03-27 20:00:00,63,George Russell,RUS,russell,mercedes,5.0,6.0,5,Finished,10.0,0 days 00:00:32.732000,50.0,25.420394736842105,0.0,2.3592105263157896,0 days 00:00:00.904000,22.0,38.0
2,2022,Saudi Arabian Grand Prix,1125,6994,149,Jeddah,2022-03-27 20:00:00,31,Esteban Ocon,OCO,ocon,alpine,6.0,5.0,6,Finished,8.0,0 days 00:00:56.017000,50.0,25.420394736842105,0.0,2.3592105263157896,0 days 00:00:00.868000,14.0,16.0
2,2022,Saudi Arabian Grand Prix,1125,6994,149,Jeddah,2022-03-27 20:00:00,4,Lando Norris,NOR,norris,mclaren,7.0,11.0,7,Finished,6.0,0 days 00:00:56.124000,50.0,25.420394736842105,0.0,2.3592105263157896,0 days 00:00:01.451000,6.0,6.0
2,2022,Saudi Arabian Grand Prix,1125,6994,149,Jeddah,2022-03-27 20:00:00,10,Pierre Gasly,GAS,gasly,alphatauri,8.0,9.0,8,Finished,4.0,0 days 00:01:02.946000,50.0,25.420394736842105,0.0,2.3592105263157896,0 days 00:00:01.054000,4.0,8.0
2,2022,Saudi Arabian Grand Prix,1125,6994,149,Jeddah,2022-03-27 20:00:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,9.0,10.0,9,Finished,2.0,0 days 00:01:04.308000,50.0,25.420394736842105,0.0,2.3592105263157896,0 days 00:00:01.346000,12.0,12.0
2,2022,Saudi Arabian Grand Prix,1125,6994,149,Jeddah,2022-03-27 20:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,10.0,15.0,10,Finished,1.0,0 days 00:01:13.948000,50.0,25.420394736842105,0.0,2.3592105263157896,0 days 00:00:02.143000,16.0,38.0
2,2022,Saudi Arabian Grand Prix,1125,6994,149,Jeddah,2022-03-27 20:00:00,24,Guanyu Zhou,ZHO,zhou,alfa,11.0,12.0,11,Finished,0.0,0 days 00:01:22.215000,50.0,25.420394736842105,0.0,2.3592105263157896,0 days 00:00:01.619000,1.0,9.0
2,2022,Saudi Arabian Grand Prix,1125,6994,149,Jeddah,2022-03-27 20:00:00,27,Nico Hulkenberg,HUL,hulkenberg,aston_martin,12.0,17.0,12,Finished,0.0,0 days 00:01:31.742000,50.0,25.420394736842105,0.0,2.3592105263157896,0 days 00:00:02.343000,0.0,0.0
2,2022,Saudi Arabian Grand Prix,1125,6994,149,Jeddah,2022-03-27 20:00:00,18,Lance Stroll,STR,stroll,aston_martin,13.0,13.0,13,+1 Lap,0.0,0 days 02:46:00,49.0,25.420394736842105,0.0,2.3592105263157896,0 days 00:00:02.056000,0.0,0.0
2,2022,Saudi Arabian Grand Prix,1125,6994,149,Jeddah,2022-03-27 20:00:00,23,Alexander Albon,ALB,albon,williams,14.0,16.0,14,Collision damage,0.0,0 days 02:46:00,47.0,25.420394736842105,0.0,2.3592105263157896,0 days 00:00:02.292000,0.0,0.0
2,2022,Saudi Arabian Grand Prix,1125,6994,149,Jeddah,2022-03-27 20:00:00,77,Valtteri Bottas,BOT,bottas,alfa,15.0,8.0,R,Cooling system,0.0,0 days 02:46:00,36.0,25.420394736842105,0.0,2.3592105263157896,0 days 00:00:00.983000,8.0,9.0
2,2022,Saudi Arabian Grand Prix,1125,6994,149,Jeddah,2022-03-27 20:00:00,14,Fernando Alonso,ALO,alonso,alpine,16.0,7.0,R,Water pump,0.0,0 days 02:46:00,35.0,25.420394736842105,0.0,2.3592105263157896,0 days 00:00:00.947000,2.0,16.0
2,2022,Saudi Arabian Grand Prix,1125,6994,149,Jeddah,2022-03-27 20:00:00,3,Daniel Ricciardo,RIC,ricciardo,mclaren,17.0,14.0,R,Gearbox,0.0,0 days 02:46:00,35.0,25.420394736842105,0.0,2.3592105263157896,0 days 00:00:01.573000,0.0,6.0
2,2022,Saudi Arabian Grand Prix,1125,6994,149,Jeddah,2022-03-27 20:00:00,6,Nicholas Latifi,LAT,latifi,williams,18.0,18.0,R,Accident,0.0,0 days 02:46:00,14.0,25.420394736842105,0.0,2.3592105263157896,0 days 00:00:03.617000,0.0,0.0
2,2022,Saudi Arabian Grand Prix,1125,6994,149,Jeddah,2022-03-27 20:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,19.0,19.0,R,Power Unit,0.0,0 days 02:46:00,0.0,25.420394736842105,0.0,2.3592105263157896,0 days 02:46:00,4.0,8.0
2,2022,Saudi Arabian Grand Prix,1125,6994,149,Jeddah,2022-03-27 20:00:00,47,Mick Schumacher,MSC,mick_schumacher,haas,,,W,Withdrew,0.0,0 days 02:46:00,0.0,25.420394736842105,0.0,2.3592105263157896,0 days 00:00:01.720000,0.0,12.0
3,2022,Australian Grand Prix,1108,7018,10,Melbourne,2022-04-10 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,1.0,1.0,1,Finished,26.0,0 days 01:27:46.548000,58.0,26.6974358974359,0.0,1.8128205128205128,0 days 00:00:00,71.0,104.0
3,2022,Australian Grand Prix,1108,7018,10,Melbourne,2022-04-10 15:00:00,11,Sergio Perez,PER,perez,red_bull,2.0,3.0,2,Finished,18.0,0 days 00:00:20.524000,58.0,26.6974358974359,0.0,1.8128205128205128,0 days 00:00:00.372000,30.0,55.0
3,2022,Australian Grand Prix,1108,7018,10,Melbourne,2022-04-10 15:00:00,63,George Russell,RUS,russell,mercedes,3.0,6.0,3,Finished,15.0,0 days 00:00:25.593000,58.0,26.6974358974359,0.0,1.8128205128205128,0 days 00:00:01.065000,37.0,65.0
3,2022,Australian Grand Prix,1108,7018,10,Melbourne,2022-04-10 15:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,4.0,5.0,4,Finished,12.0,0 days 00:00:28.543000,58.0,26.6974358974359,0.0,1.8128205128205128,0 days 00:00:00.957000,28.0,65.0
3,2022,Australian Grand Prix,1108,7018,10,Melbourne,2022-04-10 15:00:00,4,Lando Norris,NOR,norris,mclaren,5.0,4.0,5,Finished,10.0,0 days 00:00:53.303000,58.0,26.6974358974359,0.0,1.8128205128205128,0 days 00:00:00.835000,16.0,24.0
3,2022,Australian Grand Prix,1108,7018,10,Melbourne,2022-04-10 15:00:00,3,Daniel Ricciardo,RIC,ricciardo,mclaren,6.0,7.0,6,Finished,8.0,0 days 00:00:53.737000,58.0,26.6974358974359,0.0,1.8128205128205128,0 days 00:00:01.164000,8.0,24.0
3,2022,Australian Grand Prix,1108,7018,10,Melbourne,2022-04-10 15:00:00,31,Esteban Ocon,OCO,ocon,alpine,7.0,8.0,7,Finished,6.0,0 days 00:01:01.683000,58.0,26.6974358974359,0.0,1.8128205128205128,0 days 00:00:01.193000,20.0,22.0
