Round,Year,RaceName,MeetingKey,SessionKey,CircuitKey,CircuitShortName,StartDate,DriverNumber,FullName,Abbreviation,DriverId,TeamId,Position,GridPosition,ClassifiedPosition,Status,Points,Time,Laps,AirTemp,RainFall,WindSpeed,QualiTime,DriverPoints,ConstructorPoints,TeamAverageFinishEWMA,EWMAFinishPosition,relevance_score
7,2023,Spanish Grand Prix,1211,9102,15,Catalunya,2023-06-04 15:00:00,55,Carlos Sainz,SAI,sainz,ferrari,5.0,2.0,5,Finished,10.0,0 days 00:00:45.698000,66.0,22.674025974025977,0.0,1.8694805194805193,0 days 00:00:00.462000,58.0,100.0,13.733532182558367,7.025227603986419,18.0
7,2023,Spanish Grand Prix,1211,9102,15,Catalunya,2023-06-04 15:00:00,18,Lance Stroll,STR,stroll,aston_martin,6.0,5.0,6,Finished,8.0,0 days 00:01:03.320000,66.0,22.674025974025977,0.0,1.8694805194805193,0 days 00:00:00.722000,35.0,134.0,18.256193325541815,15.653144219726933,17.0
7,2023,Spanish Grand Prix,1211,9102,15,Catalunya,2023-06-04 15:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,7.0,8.0,7,Finished,6.0,0 days 00:01:04.127000,66.0,22.674025974025977,0.0,1.8694805194805193,0 days 00:00:00.826000,99.0,134.0,18.256193325541815,2.6372010013640583,16.0
7,2023,Spanish Grand Prix,1211,9102,15,Catalunya,2023-06-04 15:00:00,31,Esteban Ocon,OCO,ocon,alpine,8.0,6.0,8,Finished,4.0,0 days 00:01:09.242000,66.0,22.674025974025977,0.0,1.8694805194805193,0 days 00:00:00.729000,25.0,40.0,14.992622648338859,6.580883370110801,15.0
7,2023,Spanish Grand Prix,1211,9102,15,Catalunya,2023-06-04 15:00:00,24,Guanyu Zhou,ZHO,zhou,alfa,9.0,13.0,9,Finished,2.0,0 days 00:01:11.878000,66.0,22.674025974025977,0.0,1.8694805194805193,0 days 00:00:01.249000,4.0,8.0,26.60771579929928,14.221279262086373,14.0
7,2023,Spanish Grand Prix,1211,9102,15,Catalunya,2023-06-04 15:00:00,10,Pierre Gasly,GAS,gasly,alpine,10.0,10.0,10,Finished,1.0,0 days 00:01:13.530000,66.0,22.674025974025977,0.0,1.8694805194805193,0 days 00:00:00.544000,15.0,40.0,14.992622648338859,8.40050365962096,13.0
7,2023,Spanish Grand Prix,1211,9102,15,Catalunya,2023-06-04 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,11.0,19.0,11,Finished,0.0,0 days 00:01:14.419000,66.0,22.674025974025977,0.0,1.8694805194805193,0 days 00:00:01.807000,42.0,100.0,13.733532182558367,6.708304578571948,12.0
7,2023,Spanish Grand Prix,1211,9102,15,Catalunya,2023-06-04 15:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,12.0,15.0,12,Finished,0.0,0 days 00:01:15.416000,66.0,22.674025974025977,0.0,1.8694805194805193,0 days 00:00:01.590000,2.0,2.0,27.663695089428945,13.102166119087986,11.0
7,2023,Spanish Grand Prix,1211,9102,15,Catalunya,2023-06-04 15:00:00,81,Oscar Piastri,PIA,piastri,mclaren,13.0,9.0,13,Lapped,0.0,0 days 00:00:04.275000,65.0,22.674025974025977,0.0,1.8694805194805193,0 days 00:00:00.787000,5.0,17.0,23.51408893016216,12.35534655488,10.0
7,2023,Spanish Grand Prix,1211,9102,15,Catalunya,2023-06-04 15:00:00,21,Nyck De Vries,DEV,de_vries,alphatauri,14.0,14.0,14,Lapped,0.0,0 days 00:00:05.327000,65.0,22.674025974025977,0.0,1.8694805194805193,0 days 00:00:01.309000,0.0,2.0,27.663695089428945,14.49878246785024,9.0
7,2023,Spanish Grand Prix,1211,9102,15,Catalunya,2023-06-04 15:00:00,27,Nico Hulkenberg,HUL,hulkenberg,haas,15.0,7.0,15,Lapped,0.0,0 days 00:00:17.297000,65.0,22.674025974025977,0.0,1.8694805194805193,0 days 00:00:00.957000,6.0,8.0,31.671189351439637,15.875804124878638,8.0
7,2023,Spanish Grand Prix,1211,9102,15,Catalunya,2023-06-04 15:00:00,23,Alexander Albon,ALB,albon,williams,16.0,18.0,16,Lapped,0.0,0 days 00:00:27.708000,65.0,22.674025974025977,0.0,1.8694805194805193,0 days 00:00:01.791000,1.0,1.0,32.168337202677094,14.086512628482863,7.0
7,2023,Spanish Grand Prix,1211,9102,15,Catalunya,2023-06-04 15:00:00,4,Lando Norris,NOR,norris,mclaren,17.0,3.0,17,Lapped,0.0,0 days 00:00:30.390000,65.0,22.674025974025977,0.0,1.8694805194805193,0 days 00:00:00.504000,12.0,17.0,23.51408893016216,11.072491714842108,6.0
7,2023,Spanish Grand Prix,1211,9102,15,Catalunya,2023-06-04 15:00:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,18.0,17.0,18,Lapped,0.0,0 days 00:00:38.080000,65.0,22.674025974025977,0.0,1.8694805194805193,0 days 00:00:01.770000,2.0,8.0,31.671189351439637,15.777615750212572,5.0
7,2023,Spanish Grand Prix,1211,9102,15,Catalunya,2023-06-04 15:00:00,77,Valtteri Bottas,BOT,bottas,alfa,19.0,16.0,19,Lapped,0.0,0 days 00:00:49.943000,65.0,22.674025974025977,0.0,1.8694805194805193,0 days 00:00:01.705000,4.0,8.0,26.60771579929928,12.386436534671851,4.0
7,2023,Spanish Grand Prix,1211,9102,15,Catalunya,2023-06-04 15:00:00,2,Logan Sargeant,SAR,sargeant,williams,20.0,20.0,20,Lapped,0.0,0 days 00:00:51.677000,65.0,22.674025974025977,0.0,1.8694805194805193,0 days 00:00:02.427000,0.0,1.0,32.168337202677094,17.952557744128,3.0
8,2023,Canadian Grand Prix,1212,9110,23,Montreal,2023-06-18 14:00:00,1,Max Verstappen,VER,max_verstappen,red_bull,1.0,1.0,1,Finished,25.0,0 days 01:33:58.348000,70.0,18.53024691358025,0.0,1.9419753086419755,0 days 00:00:00.367000,195.0,321.0,7.643099868240091,1.0610495699405584,22.0
8,2023,Canadian Grand Prix,1212,9110,23,Montreal,2023-06-18 14:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,2.0,2.0,2,Finished,18.0,0 days 00:00:09.570000,70.0,18.53024691358025,0.0,1.9419753086419755,0 days 00:00:01.051000,117.0,154.0,15.3127250632384,5.080368440600186,21.0
8,2023,Canadian Grand Prix,1212,9110,23,Montreal,2023-06-18 14:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,3.0,3.0,3,Finished,15.0,0 days 00:00:14.168000,70.0,18.53024691358025,0.0,1.9419753086419755,0 days 00:00:01.701000,102.0,167.0,7.3696553388036,3.186283442370812,20.0
8,2023,Canadian Grand Prix,1212,9110,23,Montreal,2023-06-18 14:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,4.0,10.0,4,Finished,12.0,0 days 00:00:18.648000,70.0,18.53024691358025,0.0,1.9419753086419755,0 days 00:00:01.890000,54.0,122.0,15.002754160325683,9.111654014571657,19.0
8,2023,Canadian Grand Prix,1212,9110,23,Montreal,2023-06-18 14:00:00,55,Carlos Sainz,SAI,sainz,ferrari,5.0,11.0,5,Finished,10.0,0 days 00:00:21.540000,70.0,18.53024691358025,0.0,1.9419753086419755,0 days 00:00:01.131000,68.0,122.0,15.002754160325683,5.891100145754024,18.0
8,2023,Canadian Grand Prix,1212,9110,23,Montreal,2023-06-18 14:00:00,11,Sergio Perez,PER,perez,red_bull,6.0,12.0,6,Finished,9.0,0 days 00:00:51.028000,70.0,18.53024691358025,0.0,1.9419753086419755,0 days 00:00:02.234000,126.0,321.0,7.643099868240091,6.582050298299532,17.0
8,2023,Canadian Grand Prix,1212,9110,23,Montreal,2023-06-18 14:00:00,23,Alexander Albon,ALB,albon,williams,7.0,9.0,7,Finished,6.0,0 days 00:01:00.813000,70.0,18.53024691358025,0.0,1.9419753086419755,0 days 00:00:00,7.0,7.0,34.314068369177924,15.15806555653246,16.0
8,2023,Canadian Grand Prix,1212,9110,23,Montreal,2023-06-18 14:00:00,31,Esteban Ocon,OCO,ocon,alpine,8.0,6.0,8,Finished,4.0,0 days 00:01:01.692000,70.0,18.53024691358025,0.0,1.9419753086419755,0 days 00:00:01.681000,29.0,44.0,16.6767539652691,7.375588682848752,15.0
8,2023,Canadian Grand Prix,1212,9110,23,Montreal,2023-06-18 14:00:00,18,Lance Stroll,STR,stroll,aston_martin,9.0,16.0,9,Finished,2.0,0 days 00:01:04.402000,70.0,18.53024691358025,0.0,1.9419753086419755,0 days 00:00:02.759000,37.0,154.0,15.3127250632384,10.247383456679849,14.0
8,2023,Canadian Grand Prix,1212,9110,23,Montreal,2023-06-18 14:00:00,77,Valtteri Bottas,BOT,bottas,alfa,10.0,14.0,10,Finished,1.0,0 days 00:01:04.432000,70.0,18.53024691358025,0.0,1.9419753086419755,0 days 00:00:03.096000,5.0,9.0,27.387394951691682,16.090032075255614,13.0
8,2023,Canadian Grand Prix,1212,9110,23,Montreal,2023-06-18 14:00:00,81,Oscar Piastri,PIA,piastri,mclaren,11.0,8.0,11,Finished,0.0,0 days 00:01:05.101000,70.0,18.53024691358025,0.0,1.9419753086419755,0 days 00:00:00.934000,5.0,17.0,27.146199129271352,12.716352484147201,12.0
8,2023,Canadian Grand Prix,1212,9110,23,Montreal,2023-06-18 14:00:00,10,Pierre Gasly,GAS,gasly,alpine,12.0,15.0,12,Finished,0.0,0 days 00:01:05.249000,70.0,18.53024691358025,0.0,1.9419753086419755,0 days 00:00:04.161000,15.0,44.0,16.6767539652691,9.296221610233221,11.0
8,2023,Canadian Grand Prix,1212,9110,23,Montreal,2023-06-18 14:00:00,4,Lando Norris,NOR,norris,mclaren,13.0,7.0,13,Finished,0.0,0 days 00:01:08.363000,70.0,18.53024691358025,0.0,1.9419753086419755,0 days 00:00:00.622000,12.0,17.0,27.146199129271352,14.391896354530529,10.0
8,2023,Canadian Grand Prix,1212,9110,23,Montreal,2023-06-18 14:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,14.0,19.0,14,Finished,0.0,0 days 00:01:13.423000,70.0,18.53024691358025,0.0,1.9419753086419755,0 days 00:00:04.021000,2.0,2.0,26.732025839348736,12.484953092398714,9.0
8,2023,Canadian Grand Prix,1212,9110,23,Montreal,2023-06-18 14:00:00,27,Nico Hulkenberg,HUL,hulkenberg,haas,15.0,5.0,15,Lapped,0.0,0 days 00:00:16.943000,69.0,18.53024691358025,0.0,1.9419753086419755,0 days 00:00:01.580000,6.0,8.0,32.41532331463344,15.385353814946601,8.0
8,2023,Canadian Grand Prix,1212,9110,23,Montreal,2023-06-18 14:00:00,24,Guanyu Zhou,ZHO,zhou,alfa,16.0,20.0,16,Lapped,0.0,0 days 00:00:17.377000,69.0,18.53024691358025,0.0,1.9419753086419755,0 days 00:00:04.617000,4.0,9.0,27.387394951691682,11.297362875318004,7.0
8,2023,Canadian Grand Prix,1212,9110,23,Montreal,2023-06-18 14:00:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,17.0,13.0,17,Lapped,0.0,0 days 00:01:10.259000,69.0,18.53024691358025,0.0,1.9419753086419755,0 days 00:00:02.953000,2.0,8.0,32.41532331463344,17.02215093009353,6.0
8,2023,Canadian Grand Prix,1212,9110,23,Montreal,2023-06-18 14:00:00,21,Nyck De Vries,DEV,de_vries,alphatauri,18.0,17.0,18,Lapped,0.0,0 days 00:01:14.967000,69.0,18.53024691358025,0.0,1.9419753086419755,0 days 00:00:04.412000,0.0,2.0,26.732025839348736,14.219464285854105,5.0
8,2023,Canadian Grand Prix,1212,9110,23,Montreal,2023-06-18 14:00:00,63,George Russell,RUS,russell,mercedes,19.0,4.0,R,Retired,0.0,0 days 02:46:00,53.0,18.53024691358025,0.0,1.9419753086419755,0 days 00:00:01.373000,65.0,167.0,7.3696553388036,4.183371896934952,4.0
8,2023,Canadian Grand Prix,1212,9110,23,Montreal,2023-06-18 14:00:00,2,Logan Sargeant,SAR,sargeant,williams,20.0,18.0,R,Retired,0.0,0 days 02:46:00,6.0,18.53024691358025,0.0,1.9419753086419755,0 days 00:00:04.612000,0.0,7.0,34.314068369177924,19.09912540741632,3.0
9,2023,Austrian Grand Prix,1213,9118,19,Spielberg,2023-07-02 15:00:00,1,Max Verstappen,VER,max_verstappen,red_bull,1.0,1.0,1,Finished,26.0,0 days 01:25:33.607000,71.0,22.398039215686275,0.0196078431372549,1.0973856209150328,0 days 00:00:00,229.0,377.0,7.28296394202564,1.0268618107738456,22.0
9,2023,Austrian Grand Prix,1213,9118,19,Spielberg,2023-07-02 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,2.0,2.0,2,Finished,18.0,0 days 00:00:05.155000,71.0,22.398039215686275,0.0196078431372549,1.0973856209150328,0 days 00:00:00.048000,72.0,154.0,11.641211830543302,6.249127766411529,21.0
9,2023,Austrian Grand Prix,1213,9118,19,Spielberg,2023-07-02 15:00:00,11,Sergio Perez,PER,perez,red_bull,3.0,15.0,3,Finished,15.0,0 days 00:00:17.188000,71.0,22.398039215686275,0.0196078431372549,1.0973856209150328,0 days 00:00:00.786000,148.0,377.0,7.28296394202564,6.256102131251794,20.0
9,2023,Austrian Grand Prix,1213,9118,19,Spielberg,2023-07-02 15:00:00,4,Lando Norris,NOR,norris,mclaren,4.0,4.0,4,Finished,12.0,0 days 00:00:26.327000,71.0,22.398039215686275,0.0196078431372549,1.0973856209150328,0 days 00:00:00.267000,24.0,29.0,25.384327616879396,13.612434395993432,19.0
9,2023,Austrian Grand Prix,1213,9118,19,Spielberg,2023-07-02 15:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,5.0,7.0,5,Finished,10.0,0 days 00:00:30.317000,71.0,22.398039215686275,0.0196078431372549,1.0973856209150328,0 days 00:00:00.520000,131.0,175.0,12.897599027824896,3.3553621138640817,18.0
9,2023,Austrian Grand Prix,1213,9118,19,Spielberg,2023-07-02 15:00:00,55,Carlos Sainz,SAI,sainz,ferrari,6.0,3.0,6,Finished,8.0,0 days 00:00:31.377000,71.0,22.398039215686275,0.0196078431372549,1.0973856209150328,0 days 00:00:00.190000,82.0,154.0,11.641211830543302,5.392084064131771,17.0
9,2023,Austrian Grand Prix,1213,9118,19,Spielberg,2023-07-02 15:00:00,63,George Russell,RUS,russell,mercedes,7.0,11.0,7,Finished,6.0,0 days 00:00:48.403000,71.0,22.398039215686275,0.0196078431372549,1.0973856209150328,0 days 00:00:01.037000,72.0,178.0,15.562648349073584,12.48068363465138,16.0
9,2023,Austrian Grand Prix,1213,9118,19,Spielberg,2023-07-02 15:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,8.0,5.0,8,Finished,4.0,0 days 00:00:49.196000,71.0,22.398039215686275,0.0196078431372549,1.0973856209150328,0 days 00:00:00.428000,106.0,178.0,15.562648349073584,3.0819647146431572,15.0
9,2023,Austrian Grand Prix,1213,9118,19,Spielberg,2023-07-02 15:00:00,18,Lance Stroll,STR,stroll,aston_martin,9.0,6.0,9,Finished,2.0,0 days 00:00:59.043000,71.0,22.398039215686275,0.0196078431372549,1.0973856209150328,0 days 00:00:00.502000,44.0,175.0,12.897599027824896,9.548848720939134,14.0
9,2023,Austrian Grand Prix,1213,9118,19,Spielberg,2023-07-02 15:00:00,10,Pierre Gasly,GAS,gasly,alpine,10.0,9.0,10,Finished,1.0,0 days 00:01:07.667000,71.0,22.398039215686275,0.0196078431372549,1.0973856209150328,0 days 00:00:00.779000,16.0,47.0,18.537771744718405,10.810337508502617,13.0
9,2023,Austrian Grand Prix,1213,9118,19,Spielberg,2023-07-02 15:00:00,23,Alexander Albon,ALB,albon,williams,11.0,10.0,11,Finished,0.0,0 days 00:01:19.767000,71.0,22.398039215686275,0.0196078431372549,1.0973856209150328,0 days 00:00:00.996000,7.0,7.0,30.218190082438284,10.589548844874281,12.0
9,2023,Austrian Grand Prix,1213,9118,19,Spielberg,2023-07-02 15:00:00,24,Guanyu Zhou,ZHO,zhou,alfa,12.0,17.0,12,Lapped,0.0,0 days 00:00:24.633000,70.0,22.398039215686275,0.0196078431372549,1.0973856209150328,0 days 00:00:01.427000,4.0,9.0,26.610453778744343,13.930839665139922,11.0
9,2023,Austrian Grand Prix,1213,9118,19,Spielberg,2023-07-02 15:00:00,2,Logan Sargeant,SAR,sargeant,williams,13.0,18.0,13,Lapped,0.0,0 days 00:00:31.384000,70.0,22.398039215686275,0.0196078431372549,1.0973856209150328,0 days 00:00:01.557000,0.0,7.0,30.218190082438284,19.60361517926318,10.0
9,2023,Austrian Grand Prix,1213,9118,19,Spielberg,2023-07-02 15:00:00,31,Esteban Ocon,OCO,ocon,alpine,14.0,12.0,14,Lapped,0.0,0 days 00:00:42.140000,70.0,22.398039215686275,0.0196078431372549,1.0973856209150328,0 days 00:00:01.062000,31.0,47.0,18.537771744718405,7.725259020453451,9.0
9,2023,Austrian Grand Prix,1213,9118,19,Spielberg,2023-07-02 15:00:00,77,Valtteri Bottas,BOT,bottas,alfa,15.0,14.0,15,Lapped,0.0,0 days 00:00:42.777000,70.0,22.398039215686275,0.0196078431372549,1.0973856209150328,0 days 00:00:01.289000,5.0,9.0,26.610453778744343,12.67961411311247,8.0
9,2023,Austrian Grand Prix,1213,9118,19,Spielberg,2023-07-02 15:00:00,81,Oscar Piastri,PIA,piastri,mclaren,16.0,13.0,16,Lapped,0.0,0 days 00:00:46.569000,70.0,22.398039215686275,0.0196078431372549,1.0973856209150328,0 days 00:00:01.214000,5.0,29.0,25.384327616879396,11.755195093024767,7.0
9,2023,Austrian Grand Prix,1213,9118,19,Spielberg,2023-07-02 15:00:00,21,Nyck De Vries,DEV,de_vries,alphatauri,17.0,20.0,17,Lapped,0.0,0 days 00:00:49.703000,70.0,22.398039215686275,0.0196078431372549,1.0973856209150328,0 days 00:00:01.583000,0.0,2.0,29.682091369313444,16.336564285775808,6.0
9,2023,Austrian Grand Prix,1213,9118,19,Spielberg,2023-07-02 15:00:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,18.0,19.0,18,Lapped,0.0,0 days 00:00:56.653000,70.0,22.398039215686275,0.0196078431372549,1.0973856209150328,0 days 00:00:01.580000,2.0,11.0,32.182742258438715,17.009746409241153,5.0
9,2023,Austrian Grand Prix,1213,9118,19,Spielberg,2023-07-02 15:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,19.0,16.0,19,Lapped,0.0,0 days 00:00:59.873000,70.0,22.398039215686275,0.0196078431372549,1.0973856209150328,0 days 00:00:01.393000,2.0,2.0,29.682091369313444,13.333379360655435,4.0
9,2023,Austrian Grand Prix,1213,9118,19,Spielberg,2023-07-02 15:00:00,27,Nico Hulkenberg,HUL,hulkenberg,haas,20.0,8.0,R,Retired,0.0,0 days 02:46:00,12.0,22.398039215686275,0.0196078431372549,1.0973856209150328,0 days 00:00:00.699000,9.0,11.0,32.182742258438715,15.169555678576504,3.0
10,2023,British Grand Prix,1214,9126,2,Silverstone,2023-07-09 15:00:00,1,Max Verstappen,VER,max_verstappen,red_bull,1.0,1.0,1,Finished,26.0,0 days 01:25:16.938000,52.0,21.473509933774835,0.0,3.023841059602649,0 days 00:00:00,255.0,411.0,5.4445041344912815,1.0118191967404921,22.0
10,2023,British Grand Prix,1214,9126,2,Silverstone,2023-07-09 15:00:00,4,Lando Norris,NOR,norris,mclaren,2.0,2.0,2,Finished,18.0,0 days 00:00:03.798000,52.0,21.473509933774835,0.0,3.023841059602649,0 days 00:00:00.241000,42.0,59.0,22.36910415142693,8.229471134237109,21.0
10,2023,British Grand Prix,1214,9126,2,Silverstone,2023-07-09 15:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,3.0,7.0,3,Finished,15.0,0 days 00:00:06.783000,52.0,21.473509933774835,0.0,3.023841059602649,0 days 00:00:00.491000,121.0,203.0,15.247565273592375,5.836064474442989,20.0
10,2023,British Grand Prix,1214,9126,2,Silverstone,2023-07-09 15:00:00,81,Oscar Piastri,PIA,piastri,mclaren,4.0,3.0,4,Finished,12.0,0 days 00:00:07.776000,52.0,21.473509933774835,0.0,3.023841059602649,0 days 00:00:00.372000,17.0,59.0,22.36910415142693,14.132285840930898,19.0
10,2023,British Grand Prix,1214,9126,2,Silverstone,2023-07-09 15:00:00,63,George Russell,RUS,russell,mercedes,5.0,6.0,5,Finished,10.0,0 days 00:00:11.206000,52.0,21.473509933774835,0.0,3.023841059602649,0 days 00:00:00.435000,82.0,203.0,15.247565273592375,9.411500799246607,18.0
10,2023,British Grand Prix,1214,9126,2,Silverstone,2023-07-09 15:00:00,11,Sergio Perez,PER,perez,red_bull,6.0,15.0,6,Finished,8.0,0 days 00:00:12.882000,52.0,21.473509933774835,0.0,3.023841059602649,0 days 00:00:03.248000,156.0,411.0,5.4445041344912815,4.432684937750789,17.0
10,2023,British Grand Prix,1214,9126,2,Silverstone,2023-07-09 15:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,7.0,9.0,7,Finished,6.0,0 days 00:00:17.193000,52.0,21.473509933774835,0.0,3.023841059602649,0 days 00:00:00.939000,137.0,181.0,13.514943572242954,4.276359330100196,16.0
10,2023,British Grand Prix,1214,9126,2,Silverstone,2023-07-09 15:00:00,23,Alexander Albon,ALB,albon,williams,8.0,8.0,8,Finished,4.0,0 days 00:00:17.878000,52.0,21.473509933774835,0.0,3.023841059602649,0 days 00:00:00.810000,11.0,11.0,26.736003636272844,10.819401491744683,15.0
10,2023,British Grand Prix,1214,9126,2,Silverstone,2023-07-09 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,9.0,4.0,9,Finished,2.0,0 days 00:00:18.689000,52.0,21.473509933774835,0.0,3.023841059602649,0 days 00:00:00.416000,74.0,157.0,9.602133205439053,3.8696162172210724,14.0
10,2023,British Grand Prix,1214,9126,2,Silverstone,2023-07-09 15:00:00,55,Carlos Sainz,SAI,sainz,ferrari,10.0,5.0,10,Finished,1.0,0 days 00:00:19.448000,52.0,21.473509933774835,0.0,3.023841059602649,0 days 00:00:00.428000,83.0,157.0,9.602133205439053,5.732516988217979,13.0
10,2023,British Grand Prix,1214,9126,2,Silverstone,2023-07-09 15:00:00,2,Logan Sargeant,SAR,sargeant,williams,11.0,14.0,11,Finished,0.0,0 days 00:00:23.632000,52.0,21.473509933774835,0.0,3.023841059602649,0 days 00:00:02.311000,0.0,11.0,26.736003636272844,15.905590678875798,12.0
10,2023,British Grand Prix,1214,9126,2,Silverstone,2023-07-09 15:00:00,77,Valtteri Bottas,BOT,bottas,alfa,12.0,20.0,12,Finished,0.0,0 days 00:00:25.830000,52.0,21.473509933774835,0.0,3.023841059602649,0 days 00:00:03.078000,5.0,9.0,26.828599662647513,13.979030209769487,11.0
10,2023,British Grand Prix,1214,9126,2,Silverstone,2023-07-09 15:00:00,27,Nico Hulkenberg,HUL,hulkenberg,haas,13.0,11.0,13,Finished,0.0,0 days 00:00:26.663000,52.0,21.473509933774835,0.0,3.023841059602649,0 days 00:00:02.176000,9.0,11.0,35.440406593713035,17.87460449857366,10.0
10,2023,British Grand Prix,1214,9126,2,Silverstone,2023-07-09 15:00:00,18,Lance Stroll,STR,stroll,aston_martin,14.0,12.0,14,Finished,0.0,0 days 00:00:27.483000,52.0,21.473509933774835,0.0,3.023841059602649,0 days 00:00:02.215000,44.0,181.0,13.514943572242954,9.241493437213219,9.0
10,2023,British Grand Prix,1214,9126,2,Silverstone,2023-07-09 15:00:00,24,Guanyu Zhou,ZHO,zhou,alfa,15.0,17.0,15,Finished,0.0,0 days 00:00:29.820000,52.0,21.473509933774835,0.0,3.023841059602649,0 days 00:00:03.403000,4.0,9.0,26.828599662647513,12.849569452661566,8.0
10,2023,British Grand Prix,1214,9126,2,Silverstone,2023-07-09 15:00:00,22,Yuki Tsunoda,TSU,tsunoda,alphatauri,16.0,16.0,16,Finished,0.0,0 days 00:00:31.225000,52.0,21.473509933774835,0.0,3.023841059602649,0 days 00:00:03.305000,2.0,2.0,33.22012020249792,16.50668691868839,7.0
10,2023,British Grand Prix,1214,9126,2,Silverstone,2023-07-09 15:00:00,21,Nyck De Vries,DEV,de_vries,alphatauri,17.0,18.0,17,Finished,0.0,0 days 00:00:33.128000,52.0,21.473509933774835,0.0,3.023841059602649,0 days 00:00:03.793000,0.0,2.0,33.22012020249792,16.708088285741354,6.0
10,2023,British Grand Prix,1214,9126,2,Silverstone,2023-07-09 15:00:00,10,Pierre Gasly,GAS,gasly,alpine,18.0,10.0,18,Retired,0.0,0 days 02:46:00,46.0,21.473509933774835,0.0,3.023841059602649,0 days 00:00:00.969000,16.0,47.0,21.5966195676761,10.356548503741152,5.0
10,2023,British Grand Prix,1214,9126,2,Silverstone,2023-07-09 15:00:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,19.0,19.0,R,Retired,0.0,0 days 02:46:00,31.0,21.473509933774835,0.0,3.023841059602649,0 days 00:00:05.658000,2.0,11.0,35.440406593713035,17.56428842006611,4.0
10,2023,British Grand Prix,1214,9126,2,Silverstone,2023-07-09 15:00:00,31,Esteban Ocon,OCO,ocon,alpine,20.0,13.0,R,Retired,0.0,0 days 02:46:00,9.0,21.473509933774835,0.0,3.023841059602649,0 days 00:00:02.236000,31.0,47.0,21.5966195676761,11.239113968999519,3.0
11,2023,Hungarian Grand Prix,1215,9133,4,Hungaroring,2023-07-23 15:00:00,1,Max Verstappen,VER,max_verstappen,red_bull,1.0,2.0,1,Finished,26.0,0 days 01:38:08.634000,70.0,28.808536585365857,0.0,1.4408536585365854,0 days 00:00:00.003000,281.0,452.0,6.315581819176164,1.0052004465658166,22.0
11,2023,Hungarian Grand Prix,1215,9133,4,Hungaroring,2023-07-23 15:00:00,4,Lando Norris,NOR,norris,mclaren,2.0,3.0,2,Finished,18.0,0 days 00:00:33.731000,70.0,28.808536585365857,0.0,1.4408536585365854,0 days 00:00:00.085000,60.0,87.0,13.20240582662785,4.7409672990643275,21.0
11,2023,Hungarian Grand Prix,1215,9133,4,Hungaroring,2023-07-23 15:00:00,11,Sergio Perez,PER,perez,red_bull,3.0,9.0,3,Finished,15.0,0 days 00:00:37.603000,70.0,28.808536585365857,0.0,1.4408536585365854,0 days 00:00:00.436000,171.0,452.0,6.315581819176164,5.3103813726103475,20.0
11,2023,Hungarian Grand Prix,1215,9133,4,Hungaroring,2023-07-23 15:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,4.0,1.0,4,Finished,12.0,0 days 00:00:39.134000,70.0,28.808536585365857,0.0,1.4408536585365854,0 days 00:00:00,133.0,223.0,11.188928720380645,4.247868368754915,19.0
